bin_index binned_intensity
1151 8.220468085833679e-05
1152 0.0002130114650025413
1153 0.0002034678044050132
1154 0.000136100276563951
1155 8.61087171489128e-05
1156 2.877355623058337e-05
1157 2.619353031552483e-05
1158 8.03842361754629e-05
1159 0.0001949047913615111
1160 0.0002191542930555366
1161 0.0002616149587743683
1162 9.490146508344549e-05
1163 6.0820131765425194e-05
1164 7.717529612733909e-05
1165 0.00013666693502621758
1166 0.0001411321139840172
1167 0.0001214855037028551
1168 1.550504728963095e-05
1169 2.080163406601531e-05
1170 3.958115340633658e-05
1171 0.0001064226522387613
1172 0.0001507058499200715
1173 0.0002517684781492618
1174 0.0002977090174205856
1175 0.00023053564973535788
1176 0.00027883794010078307
1177 0.0003656644439123499
1178 0.0001299246756683765
1179 1.1816006784871191e-05
1180 2.0325850121938322e-05
1181 5.409368348231241e-05
1182 0.00010173593481554831
1183 9.33424849707979e-05
1184 0.000124445038670691
1185 5.50376124376946e-05
1186 3.113519553601932e-05
1187 4.695725435592152e-06
1188 7.72530737054684e-05
1189 0.0002092387011496461
1190 0.0002549151503393686
1191 0.00017601720428890913
1192 8.75730698539549e-05
1193 0.00016224555102027952
1194 0.00018005680419700402
1195 7.10741487167551e-05
1196 8.80184712495464e-05
1197 0.0001842026009384896
1198 0.00023060433115165322
1199 0.0001057153625447469
1200 6.557250629185649e-05
1201 9.705670683963179e-05
1202 0.0001235423111824376
1203 0.0001637252025964156
1204 0.0001739935530629538
1205 0.0002501898259059005
1206 0.0001228801873587669
1207 4.8584023622341565e-05
1208 2.203287372113959e-05
1209 0.0002445933341264606
1210 0.0002864925943696346
1211 0.00024545361645476145
1212 0.0002056421579550571
1213 0.0001385178205703126
1214 0.00013957239754170547
1215 0.0001270153837251942
1216 0.000128203491529843
1217 4.3980105021747384e-05
1218 1.964830498049145e-05
1219 5.144357189356875e-05
1220 7.820033886776756e-05
1221 5.885262527476212e-05
1222 3.873713803643019e-05
1223 0.00010212835084109651
1224 0.00019630876840746542
1225 0.0001752930749102997
1226 0.0001167524324426891
1227 9.93913693236556e-06
1228 6.866366407753438e-05
1229 0.0001134871731297931
1230 0.0001439454914242631
1231 7.840105023895351e-05
1232 0.0001305966512811868
1233 0.0001125347239144476
1234 8.801444491599391e-05
1235 4.75640370452806e-05
1236 1.5135745364252205e-05
1237 7.04945483904776e-05
1238 0.00012279240402009672
1239 0.000180542076584382
1240 0.0002049324775979543
1241 0.0003642448327801887
1242 0.00030853406295422187
1243 0.000282806227814623
1244 0.0002357441345241966
1245 0.0006700577049633461
1246 0.001029302621523225
1247 0.0012466621085119101
1248 0.001097334214220964
1249 0.000709661758335164
1250 0.0005307346803192326
1251 0.00029090689312227694
1252 0.0003104793176707885
1253 0.0002670670166607564
1254 0.0001849293100050779
1255 9.1121838717847e-05
1256 7.97047566801617e-05
1257 5.0761976004416024e-05
1258 2.4849935890120527e-06
1259 3.83035968534573e-05
1260 4.453038211911165e-05
1261 2.739835982357773e-05
1262 2.8415172499392793e-05
1263 8.82919941199068e-05
1264 0.00025165599137678567
1265 0.00024379977414406212
1266 0.0001785506040568742
1267 8.38630479848531e-05
1268 7.64567856925314e-05
1269 0.0001600910742792819
1270 0.0001283960500683052
1271 0.00017011783507032177
1272 0.0001672139443822095
1273 0.0001684119943049248
1274 0.00018034361613327883
1275 8.99170903020052e-05
1276 2.792919426621208e-05
1277 1.374235831182147e-05
1278 2.752088553986653e-05
1279 9.85480265955389e-05
1280 0.0001009148345447045
1281 0.0001115905708588108
1282 0.00012079884524710728
1283 0.0001239692506064095
1284 0.000172805454125534
1285 0.0001183692320339313
1286 2.012886410832037e-05
1287 2.9111193817528683e-05
1288 7.843486631994849e-05
1289 0.0001490048105413517
1290 0.00021308575028481936
1291 0.0001690070134106221
1292 0.0001347349013232333
1293 9.73580129057157e-05
1294 0.0001443893221336249
1295 0.0002302113092006079
1296 0.0001548383654136048
1297 9.75208215911882e-05
1298 0.0001212694365208436
1299 0.000207164064672342
1300 0.000228870143355023
1301 0.0001771700685684928
1302 4.866419595181536e-05
1303 1.317517687784226e-05
1304 7.977172775125889e-05
1305 0.00013189818243950218
1306 0.00013627804275859412
1307 0.0001181865313423014
1308 9.90438212861968e-05
1309 0.00016744731762993482
1310 0.0002292467920301151
1311 0.000206958959680628
1312 0.00015447757975032872
1313 3.259634940130462e-05
1314 7.37855667381327e-05
1315 4.5621664909233116e-05
1316 4.13715804365085e-05
1317 3.4490334929458388e-06
1318 7.911104514845528e-05
1319 0.00016703990553895479
1320 0.00016158630064424937
1321 0.00012184494714224641
1322 6.402257501124381e-05
1323 7.40436941126505e-05
1324 0.0001563756058493911
1325 0.000138058255664425
1326 0.0001081959144097453
1327 3.6047463861219735e-05
1328 6.548554483408279e-06
1329 8.4320431107665e-06
1330 4.789443293423496e-05
1331 4.678783860512724e-05
1332 5.85179824551034e-06
1333 2.107863283802609e-05
1334 9.347450397737889e-05
1335 0.000195836074065283
1336 0.0001340937915082414
1337 0.0001351459664599922
1338 9.723648538938049e-05
1339 8.809133171524858e-05
1340 0.00011649240719417551
1341 0.0002000706369172866
1342 0.0003893726498568075
1343 0.0006867506909805201
1344 0.0007423099569381491
1345 0.000702859605338115
1346 0.000580392921124937
1347 0.000491263717165737
1348 0.001169794158309073
1349 0.002494969062530786
1350 0.0034781633954015815
1351 0.0033545445638249478
1352 0.002625692178476471
1353 0.0010842720486984269
1354 0.000622286356296143
1355 0.0004711544514699529
1356 0.0002728259463899283
1357 0.00014000520260609522
1358 4.3018449815001206e-05
1359 3.671530105336477e-05
1360 6.15032461935677e-05
1361 0.0001561125083219074
1362 0.0001578408498768005
1363 0.0001974222738424561
1364 0.00015768127834204381
1365 0.0001378998862041826
1366 0.0001618797522391054
1367 0.0001929163083452824
1368 0.0001532021679164019
1369 7.264314739783399e-05
1370 2.221855806234882e-05
1371 2.248436440124681e-05
1372 0.00011980441348877671
1373 0.0001336362203336904
1374 0.00012070151109930049
1375 4.2646236392001146e-05
1376 5.543605111139465e-05
1377 0.0001376787900857927
1378 9.68023048706537e-05
1379 3.1829158328205204e-05
1380 1.2471847993017798e-05
1381 4.290641105735066e-05
1382 4.806739937954946e-05
1383 6.367886302778958e-06
1384 2.5938516051642924e-05
1385 0.00010366852396391899
1386 8.85757402471109e-05
1387 8.429187345768851e-05
1388 7.85660386366968e-05
1389 7.956191340553409e-05
1390 2.749915486990493e-05
1391 4.185189772513992e-05
1392 0.0001025420907942864
1393 0.0001282832211531475
1394 8.91447363696796e-05
1395 8.26761057095865e-05
1396 0.00016922746273147332
1397 0.000297591538489099
1398 0.00030025250146335916
1399 0.00025721584858509215
1400 0.00017921604595386522
1401 9.83116228820093e-05
1402 9.88199684196753e-05
1403 9.9930557259551e-05
1404 2.3618362103948737e-05
1405 4.67331794910437e-05
1406 5.071959485287372e-05
1407 0.0002033832081250789
1408 0.0002361873334896359
1409 0.0001546091872780965
1410 0.00012849336290379749
1411 0.0001550960251250106
1412 0.00017785620751126162
1413 0.00011663985208247571
1414 8.051556673412809e-05
1415 5.6389769607525e-05
1416 1.4587475166795531e-05
1417 4.940014597783202e-05
1418 0.000243110207334379
1419 0.00045917976191087596
1420 0.000543305269873604
1421 0.0004243110319628867
1422 0.0002700662784875941
1423 0.00026666549896226313
1424 0.00021318794172915239
1425 0.0001335373528419919
1426 4.282072055165356e-05
1427 3.775544039910955e-05
1428 8.12570458498919e-05
1429 5.29517705464251e-05
1430 7.61717537122987e-05
1431 7.726216445277969e-05
1432 6.49932958052004e-05
1433 7.34555029917672e-05
1434 9.5792512812197e-05
1435 0.000178133997401632
1436 0.00016542467994562542
1437 0.0001776971552776436
1438 0.0002124928899729442
1439 0.0002907303358935519
1440 0.0003499749438114036
1441 0.00032260161398151965
1442 0.000243439280343008
1443 0.0003044905791806669
1444 0.00032285913297769563
1445 0.00024084484982143248
1446 0.0001751323891862631
1447 0.000214196841105496
1448 0.00042638547798766317
1449 0.00091020489462256
1450 0.0015074375953158183
1451 0.0017431641643875732
1452 0.001457421173573401
1453 0.000917112594349963
1454 0.0005478859502514819
1455 0.0004004541119357727
1456 0.0002210684433395872
1457 0.0001455660266389425
1458 9.707825325830671e-05
1459 7.85767247351449e-05
1460 2.439606134028615e-05
1461 5.250564621624162e-05
1462 0.00011075826263138051
1463 0.0001391369377868028
1464 0.00012143619495463839
1465 0.0001531598614779119
1466 0.0001863385321622146
1467 0.00020711429643240374
1468 0.00016763099328584249
1469 0.0001213779657536201
1470 0.0001117255613389556
1471 0.0001268708667236107
1472 0.00015662004638993682
1473 0.00011637724406253781
1474 8.98908957375533e-05
1475 9.76799425303978e-05
1476 0.00012766557921270157
1477 0.000156175570007684
1478 7.310003003292493e-05
1479 4.689575674379989e-06
1480 3.747519026643439e-05
1481 5.07456034521501e-05
1482 7.15455012282251e-05
1483 4.3060043068243644e-05
1484 7.22128459456491e-05
1485 9.24629755802928e-05
1486 2.509998857543552e-05
1487 4.51502456655833e-05
1488 3.7146744497014154e-05
1489 4.49659421216078e-05
1490 4.231061889441659e-05
1491 6.16949858224273e-05
1492 6.2504113292608e-05
1493 0.0001150974190193831
1494 0.0001441677271223492
1495 0.0001898371311534006
1496 0.00014037191924031841
1497 3.791728330189047e-05
1498 5.12469368814795e-06
1499 4.952761451837241e-05
1500 7.08887218949364e-05
1501 4.851863240880973e-05
1502 5.87577404435142e-05
1503 9.589159709766659e-05
1504 9.13892459642566e-05
1505 3.428285568400787e-05
1506 8.52940420101832e-05
1507 0.00012515850708155488
1508 0.00019404558339064878
1509 0.0002526984264019112
1510 0.00027949004781425404
1511 0.0002088626306293444
1512 9.33786502925461e-05
1513 1.091928092208513e-05
1514 4.9892478032052774e-05
1515 9.298277859661139e-05
1516 0.00010946003030381771
1517 0.0001542308314085094
1518 0.0001796029359959257
1519 0.0001026846174343914
1520 4.944256401462621e-05
1521 6.90768049539853e-06
1522 0.00010925746950356911
1523 0.0001515939224562357
1524 0.0001373052230021054
1525 0.00013115217911811378
1526 0.0001429517874754979
1527 0.00016269802198104848
1528 0.0001410279471713252
1529 9.97811082933024e-05
1530 9.60828271880798e-05
1531 5.3456622148718805e-05
1532 9.78961095067872e-05
1533 0.0001378916828170168
1534 0.0001768044978524708
1535 0.0002314953107756136
1536 0.00023365552117894528
1537 0.0001080837354236188
1538 2.34573218287853e-05
1539 1.726559608279124e-05
1540 7.999092757842111e-05
1541 0.00010508445474298529
1542 4.397700441265316e-05
1543 1.7042891873141865e-05
1544 4.750071501821967e-05
1545 0.00010147314485192311
1546 0.0001916233484576842
1547 0.00022301526751306543
1548 0.00023536236541318132
1549 0.0002676816917380544
1550 0.00027214488083576846
1551 0.00020381415472629772
1552 0.0003454072824688296
1553 0.000517065570766446
1554 0.000669516514609274
1555 0.0006838493909176951
1556 0.000656463822602452
1557 0.000797886512752644
1558 0.001303098077426097
1559 0.001884106544219132
1560 0.0021245923502122184
1561 0.0017505557226184171
1562 0.001013153658121772
1563 0.0003978396706734
1564 0.0003069766712504755
1565 0.0002714114071480556
1566 0.00022173955545819117
1567 9.16237421051599e-05
1568 7.97455741906877e-05
1569 0.0001157029720018328
1570 8.599110952712481e-05
1571 3.7018401785081744e-05
1572 2.768132233221162e-05
1573 5.85046921661696e-05
1574 7.78295486388619e-05
1575 9.81752646161099e-05
1576 0.0001116499949016118
1577 5.852042136750806e-05
1578 4.8827922550091315e-06
1579 7.43179823476258e-05
1580 0.0001332679930074563
1581 0.00020473873263940497
1582 0.0001403027851096695
1583 5.30690123049586e-05
1584 1.3796148044416132e-05
1585 6.457759108777547e-05
1586 0.0001385754541690276
1587 0.0001964235470872555
1588 0.0001505199686472105
1589 7.82936132998183e-05
1590 2.023871819918455e-05
1591 3.4763736218541465e-05
1592 6.100431318381109e-05
1593 6.655582359822631e-05
1594 9.584248772388581e-05
1595 2.3542297264659868e-05
1596 2.1778180187008442e-05
1597 8.07260937022198e-05
1598 4.7163267947963136e-05
1599 1.472850366782917e-05
1600 3.9340810282148994e-05
1601 8.73912752272997e-05
1602 0.00023203455811794102
1603 0.0002229130721368644
1604 0.0001540794176507762
1605 7.044846256770361e-05
1606 2.1074869492250977e-05
1607 5.188893569672437e-05
1608 0.00011206971704312858
1609 8.35574264906142e-05
1610 0.00011194783794768279
1611 0.0001554658037140444
1612 0.00014838201796151738
1613 0.00011344911763808359
1614 0.0001284560212346615
1615 0.0001533510215679642
1616 0.0002139296898678804
1617 0.0001564583324107003
1618 0.0002007874558784903
1619 0.00023885838913548539
1620 0.00011908089985495631
1621 4.9973725793858144e-05
1622 2.7875828723838e-05
1623 8.6627565366768e-05
1624 0.00013483168367439962
1625 0.0001404022970079887
1626 7.133151403772951e-05
1627 3.130538825018149e-05
1628 6.068542172464394e-05
1629 0.00023114854511471788
1630 0.0003899551499571049
1631 0.000320408217280161
1632 0.00037179865264906327
1633 0.00024379743825998982
1634 0.0001601585987673537
1635 0.0001791333268057384
1636 0.00022359337037312438
1637 0.0003062693587949108
1638 0.0002514612333941172
1639 0.00029571882915337957
1640 0.00020929793008886899
1641 0.0001292779853642866
1642 9.005381975923689e-05
1643 3.645373154335827e-05
1644 9.51486732104672e-07
1645 6.0183775165311215e-05
1646 0.00014261951523555542
1647 0.0001355538046034444
1648 3.947819044087715e-05
1649 4.0674863553218685e-06
1650 1.6048999292871476e-05
1651 8.03260364509401e-05
1652 0.00015619141702988542
1653 0.0001480307653765486
1654 8.842886093289049e-05
1655 7.98687080949548e-06
1656 1.8928503512492828e-05
1657 0.0001142337758757277
1658 0.00018003386293495902
1659 0.00017262913971744084
1660 0.0001210786284920226
1661 6.51785951366831e-05
1662 8.872401392756799e-05
1663 0.0001676701821992878
1664 0.00022969096434164918
1665 0.00021684897204565142
1666 0.0001467151578689523
1667 8.182170572623791e-05
1668 3.09045633216907e-05
1669 2.457708409908403e-05
1670 4.91516740482121e-05
1671 4.6633844934771176e-05
1672 1.6895966337039447e-05
1673 1.858452435732916e-05
1674 2.933729266834089e-05
1675 9.16508751503786e-05
1676 0.0001141919224638444
1677 7.4412878606062e-05
1678 2.257466365856949e-05
1679 1.2058449896742872e-05
1680 7.55193644835162e-05
1681 0.00010603372782693431
1682 6.295326816202219e-05
1683 8.94699273196427e-05
1684 8.32489272616353e-05
1685 0.000153924783916896
1686 0.0001297887415791362
1687 0.00011666659234168591
1688 0.0001288890794693285
1689 6.09747277439323e-05
1690 4.7780879952330016e-05
1691 1.204973346738569e-05
1692 4.3161218108349295e-05
1693 5.778566911727835e-05
1694 0.00010341962945821241
1695 0.00016019398081501752
1696 0.0001191540029369777
1697 6.384950342281842e-05
1698 1.7344419062079995e-05
1699 3.93664229794452e-05
1700 6.05949046623382e-05
1701 7.21492213299564e-05
1702 0.00013795790855539479
1703 0.0001305818088166996
1704 9.20337997517498e-05
1705 0.00010520394299829699
1706 0.00010639861549686251
1707 0.0001963940124493606
1708 0.000187918326440181
1709 0.00010568233579672469
1710 9.71262077224985e-05
1711 3.890416259701581e-05
1712 1.2065381487953068e-05
1713 4.963237034835319e-05
1714 5.30320581844737e-05
1715 1.990804906211916e-05
1716 3.195577864256167e-05
1717 1.556044483854531e-05
1718 3.215313138911363e-05
1719 5.447393575762181e-05
1720 4.9922274281065824e-05
1721 0.0001231203734493253
1722 0.0002014186185766308
1723 0.0002169837082907549
1724 0.0003625184285694894
1725 0.000386303033296931
1726 0.0002756858841020374
1727 0.00011617261458546249
1728 4.367800378410819e-05
1729 3.947661693087146e-05
1730 0.0001562179694830048
1731 0.00026508202356785864
1732 0.0002148923666847203
1733 0.0003933796722362287
1734 0.0009198379406552941
1735 0.0016355411165033121
1736 0.0014944791782543802
1737 0.001810183738413315
1738 0.001174820344712126
1739 0.0007250218417703889
1740 0.000479335749292084
1741 0.000644628241416062
1742 0.000661744053889182
1743 0.000586150918371558
1744 0.000612381605030677
1745 0.000530778203720351
1746 0.000752540440645859
1747 0.0007463550241739499
1748 0.0006495502706349251
1749 0.00038819125933588103
1750 0.0003901933026470111
1751 0.00029903593876675537
1752 0.00020745045694762202
1753 0.0001246826209119313
1754 0.00020541007709700538
1755 0.0002490642973355208
1756 0.00028683620249090366
1757 0.0002244997847081271
1758 0.0003397204431665573
1759 0.00041599048848682204
1760 0.00040014078326278547
1761 0.0002114847839329079
1762 0.00022914910934999032
1763 0.00023671347753559938
1764 0.0002609745316894772
1765 0.0001967237867836191
1766 0.0001752048857108551
1767 0.0001070635075612966
1768 6.41875609966707e-05
1769 2.2329441246179327e-05
1770 5.85922335845029e-06
1771 1.9342554924962002e-05
1772 0.00010349935347847829
1773 0.0001293532442537846
1774 0.0001592459092819058
1775 0.0001502745616557435
1776 0.0001580537165196581
1777 0.0002463279589678225
1778 0.00023372218758509498
1779 0.00012645947067549211
1780 5.59250006047728e-05
1781 6.620406435300981e-05
1782 5.08244970007474e-05
1783 1.485149257451933e-05
1784 3.4146614290461348e-06
1785 3.0190383127274867e-05
1786 5.35760988783906e-05
1787 2.4804861449653932e-05
1788 1.4599681133012365e-05
1789 8.778136680932889e-05
1790 0.0001271513923644984
1791 7.197076963575419e-05
1792 2.4674390448278867e-05
1793 7.973798940754393e-06
1794 2.837092192495363e-05
1795 3.9944537813116506e-05
1796 4.1810297477199816e-05
1797 4.1387303780088434e-05
1798 7.96464035326463e-06
1799 3.662554818595205e-05
1800 6.38885152331072e-05
1801 8.86751285603361e-05
1802 3.6485358025535434e-05
1803 1.3211805182928903e-05
1804 6.30254241114192e-05
1805 3.70005943183571e-05
1806 6.289912968499561e-05
1807 2.304551834780751e-05
1808 3.3041812853579e-05
1809 2.573734661461854e-05
1810 2.0562351407359426e-05
1811 1.034155449418441e-05
1812 1.596003410398165e-05
1813 6.36373679874194e-05
1814 6.278026994596409e-05
1815 4.89245009909245e-05
1816 2.342950544780693e-05
1817 4.623960980061003e-05
1818 0.0001430662113553454
1819 0.0001436134048807796
1820 0.0001375757347814355
1821 7.699144506353271e-05
1822 2.5812356240381872e-05
1823 4.511071342431979e-05
1824 0.0001614865082532216
1825 0.0002989279485891217
1826 0.000350400412516933
1827 0.000585796736791266
1828 0.000726692456055006
1829 0.0008893392254531351
1830 0.002126562780297426
1831 0.0032355714450942523
1832 0.0027295105262153158
1833 0.0031113469752148326
1834 0.001921915613639612
1835 0.0009232191864368129
1836 0.000305895955502365
1837 0.00018778633644153523
1838 5.585178198219437e-05
1839 2.4315309457959258e-06
1840 7.601281461395358e-05
1841 0.0002041029470126951
1842 0.00020858359659681078
1843 0.0003263990221855002
1844 0.000352790651359791
1845 0.0002756165560547245
1846 0.00031705890695329746
1847 0.00019885373209155017
1848 0.00014144814010272078
1849 0.0001202244293551432
1850 0.0001923560014188876
1851 0.00020312593540734622
1852 0.0001626129574225813
1853 0.0003162024273490043
1854 0.0004315962906154168
1855 0.000393771677539055
1856 0.0005735137554888421
1857 0.000743872197093382
1858 0.001035118678046958
1859 0.002589519988812511
1860 0.003910055840089973
1861 0.00326278204308208
1862 0.0036627652923988557
1863 0.002415017756808912
1864 0.001288141682995574
1865 0.0015625091305258329
1866 0.001628274178020651
1867 0.0010681317115757618
1868 0.00100384776438917
1869 0.000553947200561882
1870 0.00025017545440709284
1871 0.0002649442718558411
1872 0.0002138403649089276
1873 0.00012997988359373378
1874 0.0001659208695764551
1875 9.14452919425784e-05
1876 2.600382102721279e-05
1877 6.381036967571114e-06
1878 4.081906527627451e-05
1879 4.21556910761311e-05
1880 6.280165802139328e-05
1881 8.08430771081817e-05
1882 6.83669276944644e-05
1883 9.0234774652404e-05
1884 5.077152423903741e-05
1885 3.2953575995505504e-05
1886 5.4995699998835193e-05
1887 1.977160551301187e-05
1888 9.285752506614331e-06
1889 4.989606020532206e-05
1890 8.727763625254548e-06
1891 1.6821759657864901e-06
1892 1.926318399375707e-05
1893 8.133337731736079e-05
1894 0.000262415971000457
1895 0.00021996892149533313
1896 8.48572385754781e-05
1897 4.082090500107586e-05
1898 1.4984027277847059e-05
1899 7.76834084049398e-05
1900 0.0001883487111385446
1901 0.0002558070559704562
1902 0.00022418037971211774
1903 0.00033598500189822996
1904 0.0003476993102801855
1905 0.0001955016951444343
1906 0.0002111922821228432
1907 0.00014554762286025328
1908 0.0001929528708483428
1909 0.00024284399792632048
1910 0.0001323379023447961
1911 0.0001053834356527838
1912 5.08331570008279e-05
1913 3.2090210944513504e-05
1914 7.782157393774779e-05
1915 7.62131288943493e-05
1916 4.51863490057469e-05
1917 1.9837442083327072e-05
1918 6.590857390810991e-05
1919 0.0001195548007304387
1920 0.0001228251021644891
1921 0.00010799499064127159
1922 0.00011635109168893449
1923 0.00010096593288193241
1924 5.2814440743763e-05
1925 7.51169813370454e-05
1926 3.695657797521752e-05
1927 5.923103765172588e-06
1928 1.96866475702106e-05
1929 4.999414198020202e-05
1930 0.000131478725530048
1931 5.196499898690008e-05
1932 5.272834139999745e-06
1933 2.141234597425892e-05
1934 4.147152000258433e-05
1935 0.000115268547240197
1936 8.712660999102992e-05
1937 6.62880047787432e-05
1938 9.036496889663961e-05
1939 2.4355514563215004e-05
1940 1.1286105815102589e-05
1941 2.352996798197582e-05
1942 5.04020825661028e-05
1943 0.00017869535173995298
1944 0.00024743450205345544
1945 0.0002053048626467118
1946 0.00025176289386116596
1947 0.00010130940979468179
1948 6.71707365251686e-05
1949 1.1141872370503544e-05
1950 2.6662837805383642e-05
1951 8.23101860393143e-05
1952 0.0001026580353845538
1953 7.872807742283119e-05
1954 6.83102226548041e-05
1955 3.692564223508539e-05
1956 7.38681246073615e-05
1957 0.000140799836228412
1958 0.00017697486274603031
1959 0.00032108986345252133
1960 0.00022788726830702668
1961 0.00021476159903870997
1962 5.770668349831043e-05
1963 5.914817541916015e-06
1964 1.8911689624573012e-05
1965 5.37108203281714e-05
1966 0.0001295046727886187
1967 0.0001804572780592986
1968 0.0001770812016683667
1969 0.0002755774546657921
1970 0.00020173936056117322
1971 0.000254549773714178
1972 0.000324690604526449
1973 0.00037161604593110003
1974 0.000636775966849362
1975 0.000464067253304663
1976 0.00046907262435363483
1977 0.0002142134989957611
1978 0.00019723634966588516
1979 0.0001557291884908687
1980 0.0001116499740589839
1981 0.0001551492547867711
1982 6.94949150775313e-05
1983 6.62215706885845e-05
1984 3.2105904695328602e-06
1985 3.2496505816822755e-05
1986 0.0001554201449030771
1987 0.00013279343486996938
1988 0.0001259606000158518
1989 3.034991703561302e-05
1990 2.5319151923517297e-05
1991 0.0001198993719780718
1992 0.00011093305880838179
1993 0.000121685413649032
1994 8.44112631298881e-05
1995 0.00011532883699551481
1996 0.00014141997363665762
1997 7.26124876381237e-05
1998 5.43783551481511e-05
1999 3.46342263569388e-05
2000 8.379588752347536e-06
2001 2.73193670241209e-05
2002 7.41543055407396e-05
2003 8.778815863326891e-05
2004 8.00095415662334e-05
2005 5.6219833816638e-05
2006 6.36598900715253e-05
2007 0.0001174833349206923
2008 9.701906116353561e-05
2009 0.00017935493285360302
2010 0.0001582291755919231
2011 9.048248205816191e-05
2012 5.092669011397004e-05
2013 2.260939792419592e-06
2014 5.387213338832733e-05
2015 0.0001095930114085892
2016 0.0001748919595488255
2017 0.0001339167821081843
2018 5.99596346101388e-05
2019 2.412850505706639e-05
2020 2.3151473940301093e-05
2021 2.947640589830476e-05
2022 6.31760850430575e-06
2023 5.383394209393472e-05
2024 7.00303904119528e-05
2025 8.30657859407299e-05
2026 0.0001276456885692645
2027 3.299562271276788e-05
2028 3.544817796764338e-05
2029 3.3198969607735976e-05
2030 0.00010851169095179249
2031 0.00013167701909269451
2032 0.00015570602433479728
2033 0.0001015927639597478
2034 6.450605526678939e-05
2035 8.203458744836329e-05
2036 6.588022734071281e-05
2037 9.89826790741912e-05
2038 6.64285401645008e-05
2039 8.49180449991002e-05
2040 3.117009338378398e-05
2041 2.415879280068954e-05
2042 1.734011688184759e-05
2043 7.567103315268719e-06
2044 7.787373274760861e-06
2045 1.434686657546104e-05
2046 2.906412489079888e-05
2047 3.988689243775062e-05
2048 0.00011290637023060638
2049 9.276943356472689e-05
2050 0.0001580559674971598
2051 0.00011961339204130469
2052 0.00012805138886312872
2053 0.00014068735939666978
2054 0.00019602922114577402
2055 0.00015828586778459213
2056 0.00014166941273098
2057 0.000223988354637392
2058 0.0002577140048860739
2059 0.00040376747608388073
2060 0.0002797852337454176
2061 0.0003421250821584887
2062 0.00022883577887434687
2063 0.0003254057613663315
2064 0.00022858444664921798
2065 0.0001852301056841746
2066 6.04453138989706e-05
2067 3.891090522619041e-05
2068 3.219443353074938e-05
2069 7.36244033123798e-05
2070 5.96506822306493e-05
2071 2.254263810889519e-05
2072 4.160587181221851e-06
2073 2.7761323816100762e-05
2074 8.30414449742427e-05
2075 0.00011530030978189359
2076 0.0001390208278042505
2077 8.218427581509311e-05
2078 4.901723397353036e-05
2079 7.56361192103466e-06
2080 4.174647151878169e-05
2081 4.7121188427403805e-05
2082 0.00016303777410995278
2083 0.0001519272896143366
2084 0.0001304582779143085
2085 4.86252493136953e-05
2086 2.5031906258872608e-05
2087 2.2444580103419223e-05
2088 5.2951598025445904e-05
2089 2.036888583746307e-05
2090 8.825318184157559e-06
2091 2.043750207880439e-05
2092 6.49538854442123e-05
2093 0.0001116636988644571
2094 6.99567540277115e-05
2095 7.196062128507049e-05
2096 3.97583579013737e-05
2097 3.385392278783411e-05
2098 5.08652906099429e-05
2099 1.656278129742591e-05
2100 2.391342781798261e-05
2101 5.256404805296382e-05
2102 4.50343835033053e-05
2103 0.0001479533276000007
2104 0.0001489889487558465
2105 0.0003072855727381858
2106 0.00029701995853518247
2107 0.000369906230677405
2108 0.0002540360927949292
2109 0.000222086018575205
2110 0.0001228542560050862
2111 0.00016156715544836479
2112 0.00012227363763328097
2113 0.00022188974964034412
2114 0.0001713296266982179
2115 0.000255286563173902
2116 0.0001930918760662546
2117 0.0002911487051286147
2118 0.0003324860089970606
2119 0.0006455700887490971
2120 0.000637089054249253
2121 0.0008657623918197389
2122 0.000512283149713507
2123 0.00043308755718198243
2124 0.00020356113738205782
2125 0.0002628751019988957
2126 0.00022379972042768328
2127 0.0002731336128159916
2128 0.0001018877687818444
2129 3.4855107285921396e-05
2130 2.729239246799793e-05
2131 0.00012125443073794461
2132 9.23855169367976e-05
2133 6.45650564449496e-05
2134 1.722335718209707e-05
2135 1.5375900205402728e-05
2136 4.92241068268363e-05
2137 7.90391313665231e-05
2138 0.00011011188945228592
2139 9.393074011232271e-05
2140 7.22321331687885e-05
2141 4.94560590581143e-05
2142 5.036340879236757e-05
2143 4.66979527730318e-05
2144 6.012766212472235e-05
2145 1.288467202912089e-05
2146 9.23932375599417e-05
2147 0.00013053405906974532
2148 0.0002067660862691032
2149 0.00015740281922031301
2150 0.0001485038236548098
2151 9.52823453548268e-05
2152 0.0001502014276481207
2153 8.45799524073674e-05
2154 5.759157260721909e-05
2155 3.908457408079699e-05
2156 3.4371449682048556e-05
2157 4.44297596187154e-05
2158 3.874146675049744e-05
2159 1.4121742308933975e-05
2160 2.3700000066190407e-05
2161 4.0850922017306996e-05
2162 4.12223265165077e-05
2163 0.00011746324589484338
2164 0.00012866828836229568
2165 0.0001555843143579261
2166 0.0001157428437607293
2167 0.00012453262749071461
2168 9.630254882927601e-05
2169 0.00016017620490595081
2170 0.00010156693999719779
2171 0.00011042412450001799
2172 4.82611029992689e-05
2173 4.8835841202469385e-05
2174 3.462344640789875e-05
2175 1.0232143909916101e-05
2176 1.410949647784824e-05
2177 4.45190303960191e-05
2178 0.0001737212783114366
2179 0.0002058020689143609
2180 0.0002061483013951257
2181 8.49940254164633e-05
2182 9.16811447035923e-05
2183 9.39557778032854e-05
2184 0.0002011647412936004
2185 0.00016395573022175678
2186 0.00012088615824524393
2187 4.8696586917478894e-05
2188 2.907579032965389e-05
